   9950.0000000000      0.0251090133      0.0000000000
   9951.0000000000      0.0246898132      0.0000000000
   9952.0000000000      0.0236974661      0.0000000000
   9953.0000000000      0.0255518517      0.0000000000
   9954.0000000000      0.0245544731      0.0000000000
   9955.0000000000      0.0243007797      0.0000000000
   9956.0000000000      0.0257967963      0.0000000000
   9957.0000000000      0.0245018090      0.0000000000
   9958.0000000000      0.0250311704      0.0000000000
   9959.0000000000      0.0258166951      0.0000000000
   9960.0000000000      0.0246595277      0.0000000000
   9961.0000000000      0.0257142740      0.0000000000
   9962.0000000000      0.0257464258      0.0000000000
   9963.0000000000      0.0250022247      0.0000000000
   9964.0000000000      0.0262827501      0.0000000000
   9965.0000000000      0.0256994673      0.0000000000
   9966.0000000000      0.0254388956      0.0000000000
   9967.0000000000      0.0267673218      0.0000000000
   9968.0000000000      0.0256652952      0.0000000000
   9969.0000000000      0.0259659444      0.0000000000
   9970.0000000000      0.0271331456      0.0000000000
   9971.0000000000      0.0256952082      0.0000000000
   9972.0000000000      0.0265288492      0.0000000000
   9973.0000000000      0.0274121989      0.0000000000
   9974.0000000000      0.0257889603      0.0000000000
   9975.0000000000      0.0271101137      0.0000000000
   9976.0000000000      0.0276084185      0.0000000000
   9977.0000000000      0.0259496273      0.0000000000
   9978.0000000000      0.0276960679      0.0000000000
   9979.0000000000      0.0277155420      0.0000000000
   9980.0000000000      0.0262045770      0.0000000000
   9981.0000000000      0.0282512569      0.0000000000
   9982.0000000000      0.0277567578      0.0000000000
   9983.0000000000      0.0265623470      0.0000000000
   9984.0000000000      0.0287423917      0.0000000000
   9985.0000000000      0.0277531256      0.0000000000
   9986.0000000000      0.0270412128      0.0000000000
   9987.0000000000      0.0291031291      0.0000000000
   9988.0000000000      0.0277948918      0.0000000000
   9989.0000000000      0.0275754975      0.0000000000
   9990.0000000000      0.0293516656      0.0000000000
   9991.0000000000      0.0279149917      0.0000000000
   9992.0000000000      0.0281138143      0.0000000000
   9993.0000000000      0.0295078847      0.0000000000
   9994.0000000000      0.0281348187      0.0000000000
   9995.0000000000      0.0286006312      0.0000000000
   9996.0000000000      0.0296121808      0.0000000000
   9997.0000000000      0.0284592427      0.0000000000
   9998.0000000000      0.0289849775      0.0000000000
   9999.0000000000      0.0297425622      0.0000000000
  10000.0000000000      0.0288143114      0.0000000000
  10001.0000000000      0.0293093818      0.0000000000
  10002.0000000000      0.0298755381      0.0000000000
  10003.0000000000      0.0291943229      0.0000000000
  10004.0000000000      0.0295713621      0.0000000000
  10005.0000000000      0.0300018156      0.0000000000
  10006.0000000000      0.0296115630      0.0000000000
  10007.0000000000      0.0297427875      0.0000000000
  10008.0000000000      0.0301567101      0.0000000000
  10009.0000000000      0.0300442234      0.0000000000
  10010.0000000000      0.0298145408      0.0000000000
  10011.0000000000      0.0303841639      0.0000000000
  10012.0000000000      0.0304382828      0.0000000000
  10013.0000000000      0.0298192990      0.0000000000
  10014.0000000000      0.0307073719      0.0000000000
  10015.0000000000      0.0307335575      0.0000000000
  10016.0000000000      0.0298355925      0.0000000000
  10017.0000000000      0.0310746740      0.0000000000
  10018.0000000000      0.0309388952      0.0000000000
  10019.0000000000      0.0298779458      0.0000000000
  10020.0000000000      0.0314583021      0.0000000000
  10021.0000000000      0.0310575124      0.0000000000
  10022.0000000000      0.0299546230      0.0000000000
  10023.0000000000      0.0318504249      0.0000000000
  10024.0000000000      0.0310837236      0.0000000000
  10025.0000000000      0.0300983274      0.0000000000
  10026.0000000000      0.0322184008      0.0000000000
  10027.0000000000      0.0310387849      0.0000000000
  10028.0000000000      0.0303119956      0.0000000000
  10029.0000000000      0.0325463695      0.0000000000
  10030.0000000000      0.0309298446      0.0000000000
  10031.0000000000      0.0306160825      0.0000000000
  10032.0000000000      0.0328049101      0.0000000000
  10033.0000000000      0.0307852879      0.0000000000
  10034.0000000000      0.0310267828      0.0000000000
  10035.0000000000      0.0329488145      0.0000000000
  10036.0000000000      0.0306625312      0.0000000000
  10037.0000000000      0.0315165148      0.0000000000
  10038.0000000000      0.0329570101      0.0000000000
  10039.0000000000      0.0306140364      0.0000000000
  10040.0000000000      0.0320432711      0.0000000000
  10041.0000000000      0.0328272716      0.0000000000
  10042.0000000000      0.0306978457      0.0000000000
  10043.0000000000      0.0325291887      0.0000000000
  10044.0000000000      0.0326101099      0.0000000000
  10045.0000000000      0.0309162878      0.0000000000
  10046.0000000000      0.0329160918      0.0000000000
  10047.0000000000      0.0323640220      0.0000000000
  10048.0000000000      0.0312439280      0.0000000000
  10049.0000000000      0.0331787948      0.0000000000
  10050.0000000000      0.0321342637      0.0000000000
  10051.0000000000      0.0316646470      0.0000000000
  10052.0000000000      0.0332675465      0.0000000000
  10053.0000000000      0.0320171536      0.0000000000
  10054.0000000000      0.0320610711      0.0000000000
  10055.0000000000      0.0332425014      0.0000000000
  10056.0000000000      0.0320119744      0.0000000000
  10057.0000000000      0.0323576420      0.0000000000
  10058.0000000000      0.0331999849      0.0000000000
  10059.0000000000      0.0320289441      0.0000000000
  10060.0000000000      0.0325879478      0.0000000000
  10061.0000000000      0.0331492162      0.0000000000
  10062.0000000000      0.0320172206      0.0000000000
  10063.0000000000      0.0327876449      0.0000000000
  10064.0000000000      0.0330629419      0.0000000000
  10065.0000000000      0.0319672761      0.0000000000
  10066.0000000000      0.0329768992      0.0000000000
  10067.0000000000      0.0328898205      0.0000000000
  10068.0000000000      0.0319417074      0.0000000000
  10069.0000000000      0.0330735813      0.0000000000
  10070.0000000000      0.0326907422      0.0000000000
  10071.0000000000      0.0319059414      0.0000000000
  10072.0000000000      0.0330546104      0.0000000000
  10073.0000000000      0.0325063617      0.0000000000
  10074.0000000000      0.0318024252      0.0000000000
  10075.0000000000      0.0329568750      0.0000000000
  10076.0000000000      0.0323059551      0.0000000000
  10077.0000000000      0.0316422980      0.0000000000
  10078.0000000000      0.0327763750      0.0000000000
  10079.0000000000      0.0320951626      0.0000000000
  10080.0000000000      0.0313873964      0.0000000000
  10081.0000000000      0.0325840411      0.0000000000
  10082.0000000000      0.0317735271      0.0000000000
  10083.0000000000      0.0311201021      0.0000000000
  10084.0000000000      0.0323376347      0.0000000000
  10085.0000000000      0.0313323512      0.0000000000
  10086.0000000000      0.0308936508      0.0000000000
  10087.0000000000      0.0319730283      0.0000000000
  10088.0000000000      0.0308429338      0.0000000000
  10089.0000000000      0.0306551796      0.0000000000
  10090.0000000000      0.0315217851      0.0000000000
  10091.0000000000      0.0303041437      0.0000000000
  10092.0000000000      0.0303976329      0.0000000000
  10093.0000000000      0.0309928063      0.0000000000
  10094.0000000000      0.0297342131      0.0000000000
  10095.0000000000      0.0301064945      0.0000000000
  10096.0000000000      0.0304066404      0.0000000000
  10097.0000000000      0.0291201501      0.0000000000
  10098.0000000000      0.0298257576      0.0000000000
  10099.0000000000      0.0297006958      0.0000000000
  10100.0000000000      0.0285574847      0.0000000000
  10101.0000000000      0.0294956080      0.0000000000
  10102.0000000000      0.0289116535      0.0000000000
  10103.0000000000      0.0280838616      0.0000000000
  10104.0000000000      0.0290553382      0.0000000000
  10105.0000000000      0.0281326152      0.0000000000
  10106.0000000000      0.0276360719      0.0000000000
  10107.0000000000      0.0285668351      0.0000000000
  10108.0000000000      0.0273316586      0.0000000000
  10109.0000000000      0.0272794081      0.0000000000
  10110.0000000000      0.0279678380      0.0000000000
  10111.0000000000      0.0265973087      0.0000000000
  10112.0000000000      0.0269758807      0.0000000000
  10113.0000000000      0.0272569990      0.0000000000
  10114.0000000000      0.0260135623      0.0000000000
  10115.0000000000      0.0266415496      0.0000000000
  10116.0000000000      0.0265098038      0.0000000000
  10117.0000000000      0.0255857764      0.0000000000
  10118.0000000000      0.0262271920      0.0000000000
  10119.0000000000      0.0258240577      0.0000000000
  10120.0000000000      0.0252499770      0.0000000000
  10121.0000000000      0.0257489595      0.0000000000
  10122.0000000000      0.0252792136      0.0000000000
  10123.0000000000      0.0248887022      0.0000000000
  10124.0000000000      0.0253399520      0.0000000000
  10125.0000000000      0.0247947518      0.0000000000
  10126.0000000000      0.0245334418      0.0000000000
  10127.0000000000      0.0250308950      0.0000000000
  10128.0000000000      0.0243248533      0.0000000000
  10129.0000000000      0.0242252638      0.0000000000
  10130.0000000000      0.0248205561      0.0000000000
  10131.0000000000      0.0238286863      0.0000000000
  10132.0000000000      0.0240471503      0.0000000000
  10133.0000000000      0.0246200588      0.0000000000
  10134.0000000000      0.0233550177      0.0000000000
  10135.0000000000      0.0240245208      0.0000000000
  10136.0000000000      0.0243140958      0.0000000000
  10137.0000000000      0.0230466673      0.0000000000
  10138.0000000000      0.0240120773      0.0000000000
  10139.0000000000      0.0239814520      0.0000000000
  10140.0000000000      0.0228815222      0.0000000000
  10141.0000000000      0.0239720954      0.0000000000
  10142.0000000000      0.0236669477      0.0000000000
  10143.0000000000      0.0228135845      0.0000000000
  10144.0000000000      0.0239055380      0.0000000000
  10145.0000000000      0.0233748586      0.0000000000
  10146.0000000000      0.0228111078      0.0000000000
  10147.0000000000      0.0238181056      0.0000000000
  10148.0000000000      0.0230999167      0.0000000000
  10149.0000000000      0.0228607873      0.0000000000
  10150.0000000000      0.0236888953      0.0000000000
  10151.0000000000      0.0228532135      0.0000000000
  10152.0000000000      0.0229376822      0.0000000000
  10153.0000000000      0.0234872565      0.0000000000
  10154.0000000000      0.0226819089      0.0000000000
  10155.0000000000      0.0229656011      0.0000000000
  10156.0000000000      0.0232699435      0.0000000000
  10157.0000000000      0.0225388410      0.0000000000
  10158.0000000000      0.0229650913      0.0000000000
  10159.0000000000      0.0230042685      0.0000000000
  10160.0000000000      0.0224388860      0.0000000000
